ticker,classification_date,effective_from,expires_after,sector_key,benchmark_ticker,residual_correlation,residual_beta,common_days,rule_version
ALNY,2025-02-28,2025-03-03,2025-04-14,health_care,XLV,0.2680600650110646,1.2863073868452153,252,market_behavior_v1_monthly_point_in_time_v1
ALNY,2025-03-31,2025-04-01,2025-05-15,health_care,XLV,0.245932535986372,1.1969452718795033,252,market_behavior_v1_monthly_point_in_time_v1
ALNY,2025-04-30,2025-05-01,2025-06-14,health_care,XLV,0.29590071139135354,1.3883817488854182,252,market_behavior_v1_monthly_point_in_time_v1
ALNY,2025-05-30,2025-06-02,2025-07-14,health_care,XLV,0.3195875292558997,1.340487640519903,252,market_behavior_v1_monthly_point_in_time_v1
ALNY,2025-06-30,2025-07-01,2025-08-14,health_care,XLV,0.3801628460055942,1.1749651423133551,252,market_behavior_v1_monthly_point_in_time_v1
ALNY,2025-07-31,2025-08-01,2025-09-14,health_care,XLV,0.275089773550275,0.8875000976572668,252,market_behavior_v1_monthly_point_in_time_v1
ALNY,2025-08-29,2025-09-02,2025-10-13,health_care,XLV,0.2457128751597432,0.7294981605421174,252,market_behavior_v1_monthly_point_in_time_v1
ALNY,2025-09-30,2025-10-01,2025-11-14,health_care,XLV,0.268396407602918,0.7649954743875205,252,market_behavior_v1_monthly_point_in_time_v1
ALNY,2025-10-31,2025-11-03,2025-12-15,health_care,XLV,0.24490236762101825,0.6871497505328781,252,market_behavior_v1_monthly_point_in_time_v1
ALNY,2025-11-28,2025-12-01,2026-01-12,health_care,XLV,0.19698750603036383,0.5301094608617141,252,market_behavior_v1_monthly_point_in_time_v1
ALNY,2025-12-31,2026-01-02,2026-02-14,health_care,XLV,0.1910865449152297,0.5233061955274132,252,market_behavior_v1_monthly_point_in_time_v1
ALNY,2026-01-30,2026-02-02,2026-03-16,health_care,XLV,0.1779827399919321,0.48296798303658195,252,market_behavior_v1_monthly_point_in_time_v1
ALNY,2026-02-27,2026-03-02,2026-04-13,health_care,XLV,0.15324903046268956,0.42157952499559154,252,market_behavior_v1_monthly_point_in_time_v1
ALNY,2026-03-31,2026-04-01,2026-05-15,health_care,XLV,0.18702125144233536,0.48751876949096545,252,market_behavior_v1_monthly_point_in_time_v1
ALNY,2026-04-30,2026-05-01,2026-06-14,health_care,XLV,0.1488511938802725,0.3861271639319806,252,market_behavior_v1_monthly_point_in_time_v1
ALNY,2026-05-29,2026-06-01,2026-07-13,health_care,XLV,0.11774446961287616,0.3148230203760665,252,market_behavior_v1_monthly_point_in_time_v1
ALNY,2026-06-30,2026-07-01,2026-08-14,health_care,XLV,0.16016401789421944,0.3942057107299524,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2019-04-30,2019-05-01,2019-06-14,semiconductor,SOXX,0.7008483133745036,1.25797262579399,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2019-05-31,2019-06-03,2019-07-15,semiconductor,SOXX,0.6929779536454689,1.162647148441829,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2019-06-28,2019-07-01,2019-08-12,semiconductor,SOXX,0.7159644218209843,1.157468059114765,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2019-07-31,2019-08-01,2019-09-14,semiconductor,SOXX,0.7229778546181155,1.1698679445831357,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2019-08-30,2019-09-03,2019-10-14,semiconductor,SOXX,0.7343377253692494,1.1516341351691541,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2019-09-30,2019-10-01,2019-11-14,semiconductor,SOXX,0.734847609840294,1.1616412884302014,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2019-10-31,2019-11-01,2019-12-15,semiconductor,SOXX,0.7676585716977734,1.270731722551032,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2019-11-29,2019-12-02,2020-01-13,semiconductor,SOXX,0.7136160761541492,1.2441099941977931,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2019-12-31,2020-01-02,2020-02-14,semiconductor,SOXX,0.7188304931804175,1.2732252423097712,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2020-01-31,2020-02-03,2020-03-16,semiconductor,SOXX,0.6716493767911075,1.1667873213759132,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2020-02-28,2020-03-02,2020-04-13,semiconductor,SOXX,0.6848270878393724,1.1565549779236073,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2020-03-31,2020-04-01,2020-05-15,semiconductor,SOXX,0.72588096579785,1.167360230857778,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2020-04-30,2020-05-01,2020-06-14,semiconductor,SOXX,0.7270982468066397,1.220981418785827,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2020-05-29,2020-06-01,2020-07-13,semiconductor,SOXX,0.7505425565544993,1.2958030519036916,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2020-06-30,2020-07-01,2020-08-14,semiconductor,SOXX,0.7460953160410652,1.316682131122666,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2020-07-31,2020-08-03,2020-09-14,semiconductor,SOXX,0.7528462611677158,1.3101844157656741,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2020-08-31,2020-09-01,2020-10-15,semiconductor,SOXX,0.7462942305250206,1.3182423701105677,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2020-09-30,2020-10-01,2020-11-14,semiconductor,SOXX,0.7417797662963979,1.3368033149058787,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2020-10-30,2020-11-02,2020-12-14,semiconductor,SOXX,0.7456354252513092,1.3138104808257787,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2020-11-30,2020-12-01,2021-01-14,semiconductor,SOXX,0.7553085052835498,1.2563695392231573,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2020-12-31,2021-01-04,2021-02-14,semiconductor,SOXX,0.7543674274588086,1.2500706747197372,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2021-01-29,2021-02-01,2021-03-15,semiconductor,SOXX,0.7612954917355104,1.3000240906197804,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2021-02-26,2021-03-01,2021-04-12,semiconductor,SOXX,0.7844311754832499,1.3477056534033014,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2021-03-31,2021-04-01,2021-05-15,semiconductor,SOXX,0.778029720159057,1.3342333152093484,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2021-04-30,2021-05-03,2021-06-14,semiconductor,SOXX,0.7903482528446725,1.3307618531596523,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2021-05-28,2021-06-01,2021-07-12,semiconductor,SOXX,0.7839920573931618,1.313269025118626,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2021-06-30,2021-07-01,2021-08-14,semiconductor,SOXX,0.7819987524185089,1.317087373389373,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2021-07-30,2021-08-02,2021-09-13,semiconductor,SOXX,0.7855710073120513,1.3200444344860895,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2021-08-31,2021-09-01,2021-10-15,semiconductor,SOXX,0.8044690498204852,1.3433789815799075,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2021-09-30,2021-10-01,2021-11-14,semiconductor,SOXX,0.8179881230354714,1.3348645700776365,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2021-10-29,2021-11-01,2021-12-13,semiconductor,SOXX,0.800288796393125,1.3216857222838005,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2021-11-30,2021-12-01,2022-01-14,semiconductor,SOXX,0.8084378239311106,1.3696861676807421,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2021-12-31,2022-01-03,2022-02-14,semiconductor,SOXX,0.81305487877037,1.3881667698232087,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2022-01-31,2022-02-01,2022-03-17,semiconductor,SOXX,0.8057707411680587,1.3574020581440789,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2022-02-28,2022-03-01,2022-04-14,semiconductor,SOXX,0.7819931918209209,1.2868177045108242,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2022-03-31,2022-04-01,2022-05-15,semiconductor,SOXX,0.7775258830688263,1.2678202033007566,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2022-04-29,2022-05-02,2022-06-13,semiconductor,SOXX,0.7836225168232653,1.2592259710026605,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2022-05-31,2022-06-01,2022-07-15,semiconductor,SOXX,0.7718592614952133,1.2164908188370465,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2022-06-30,2022-07-01,2022-08-14,semiconductor,SOXX,0.7631692859699751,1.1970552133170735,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2022-07-29,2022-08-01,2022-09-12,semiconductor,SOXX,0.7764817010078356,1.2028486269807688,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2022-08-31,2022-09-01,2022-10-15,semiconductor,SOXX,0.7859192069805955,1.1982579423910578,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2022-09-30,2022-10-03,2022-11-14,semiconductor,SOXX,0.7864294275805466,1.1680189605224598,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2022-10-31,2022-11-01,2022-12-15,semiconductor,SOXX,0.7954613992533371,1.1750160198242046,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2022-11-30,2022-12-01,2023-01-14,semiconductor,SOXX,0.8150220749364248,1.1897342199600183,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2022-12-30,2023-01-03,2023-02-13,semiconductor,SOXX,0.8137342288985151,1.1798049859535022,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2023-01-31,2023-02-01,2023-03-17,semiconductor,SOXX,0.8216849032142653,1.1379605206710324,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2023-02-28,2023-03-01,2023-04-14,semiconductor,SOXX,0.8213728702933869,1.1573970632646131,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2023-03-31,2023-04-03,2023-05-15,semiconductor,SOXX,0.818149777297379,1.1645636195495195,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2023-04-28,2023-05-01,2023-06-12,semiconductor,SOXX,0.8127171440619158,1.170594547188953,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2023-05-31,2023-06-01,2023-07-15,semiconductor,SOXX,0.8264162669163333,1.1507481540731568,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2023-06-30,2023-07-03,2023-08-14,semiconductor,SOXX,0.8313648932940636,1.1493468319052897,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2023-07-31,2023-08-01,2023-09-14,semiconductor,SOXX,0.8179965873021016,1.1569076109422058,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2023-08-31,2023-09-01,2023-10-15,semiconductor,SOXX,0.8024833243183137,1.1342052698657121,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2023-09-29,2023-10-02,2023-11-13,semiconductor,SOXX,0.7995618356592589,1.1522825182010483,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2023-10-31,2023-11-01,2023-12-15,semiconductor,SOXX,0.7963878163537198,1.136624366853043,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2023-11-30,2023-12-01,2024-01-14,semiconductor,SOXX,0.77193321387112,1.103096357755729,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2023-12-29,2024-01-02,2024-02-12,semiconductor,SOXX,0.7775390539899695,1.0923382919982703,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2024-01-31,2024-02-01,2024-03-16,semiconductor,SOXX,0.7853786809387275,1.1132743246907528,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2024-02-29,2024-03-01,2024-04-14,semiconductor,SOXX,0.7590587834418291,1.1410144868236685,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2024-03-28,2024-04-01,2024-05-12,semiconductor,SOXX,0.7386897260540595,1.0820299559713156,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2024-04-30,2024-05-01,2024-06-14,semiconductor,SOXX,0.7331235278300989,1.0649483357564762,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2024-05-31,2024-06-03,2024-07-15,semiconductor,SOXX,0.7227663032541048,1.0690573991803916,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2024-06-28,2024-07-01,2024-08-12,semiconductor,SOXX,0.7321907520584815,1.0910644086906804,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2024-07-31,2024-08-01,2024-09-14,semiconductor,SOXX,0.7537591257125775,1.1195052101160519,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2024-08-30,2024-09-03,2024-10-14,semiconductor,SOXX,0.7803760344834423,1.1265840948864274,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2024-09-30,2024-10-01,2024-11-14,semiconductor,SOXX,0.7850762049182618,1.124761582823972,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2024-10-31,2024-11-01,2024-12-15,semiconductor,SOXX,0.783350440445225,1.1686261996083553,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2024-11-29,2024-12-02,2025-01-13,semiconductor,SOXX,0.7853620287350339,1.1811271516436492,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2024-12-31,2025-01-02,2025-02-14,semiconductor,SOXX,0.7774391357828838,1.16647471407948,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2025-01-31,2025-02-03,2025-03-17,semiconductor,SOXX,0.7696939851272118,1.1505647358424005,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2025-02-28,2025-03-03,2025-04-14,semiconductor,SOXX,0.7633049609934147,1.1231857238990244,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2025-03-31,2025-04-01,2025-05-15,semiconductor,SOXX,0.7782643921272933,1.1619205194189643,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2025-04-30,2025-05-01,2025-06-14,semiconductor,SOXX,0.7881347549200761,1.1659189484227963,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2025-05-30,2025-06-02,2025-07-14,semiconductor,SOXX,0.7878342374725097,1.1907333178865915,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2025-06-30,2025-07-01,2025-08-14,semiconductor,SOXX,0.7814167318667945,1.1787261429594935,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2025-07-31,2025-08-01,2025-09-14,semiconductor,SOXX,0.7720083551455992,1.1559395294994936,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2025-08-29,2025-09-02,2025-10-13,semiconductor,SOXX,0.7101012772714469,1.1822827532088624,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2025-09-30,2025-10-01,2025-11-14,semiconductor,SOXX,0.6839661382134503,1.1927884543117633,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2025-10-31,2025-11-03,2025-12-15,semiconductor,SOXX,0.6810341761552493,1.1605716065017062,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2025-11-28,2025-12-01,2026-01-12,semiconductor,SOXX,0.6808054694070967,1.1452803043502808,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2025-12-31,2026-01-02,2026-02-14,semiconductor,SOXX,0.680927521220311,1.1513453753332443,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2026-01-30,2026-02-02,2026-03-16,semiconductor,SOXX,0.6840328373994383,1.1810252445235019,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2026-02-27,2026-03-02,2026-04-13,semiconductor,SOXX,0.7140909127466812,1.2392535143267078,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2026-03-31,2026-04-01,2026-05-15,semiconductor,SOXX,0.7247933539565757,1.2750673064764715,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2026-04-30,2026-05-01,2026-06-14,semiconductor,SOXX,0.7081308362831359,1.2514506779153394,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2026-05-29,2026-06-01,2026-07-13,semiconductor,SOXX,0.7109705458914698,1.1838457469178645,252,market_behavior_v1_monthly_point_in_time_v1
AMAT,2026-06-30,2026-07-01,2026-08-14,semiconductor,SOXX,0.7346409513533063,1.1899477137502892,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2019-04-30,2019-05-01,2019-06-14,semiconductor,SOXX,0.3910600914435176,0.9122135573676178,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2019-05-31,2019-06-03,2019-07-15,semiconductor,SOXX,0.4158231044752868,0.9530248644309467,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2019-06-28,2019-07-01,2019-08-12,semiconductor,SOXX,0.43680969577602136,0.8955517400018207,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2019-07-31,2019-08-01,2019-09-14,semiconductor,SOXX,0.43878777549725073,0.8785719719136401,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2019-08-30,2019-09-03,2019-10-14,semiconductor,SOXX,0.41260210523949364,0.9355970637959606,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2019-09-30,2019-10-01,2019-11-14,semiconductor,SOXX,0.4450692703489878,0.9983435202929634,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2019-10-31,2019-11-01,2019-12-15,semiconductor,SOXX,0.41695646208512116,0.9286229779572452,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2019-11-29,2019-12-02,2020-01-13,semiconductor,SOXX,0.3864014804069825,0.9217784425143172,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2019-12-31,2020-01-02,2020-02-14,semiconductor,SOXX,0.4000225465826208,0.8875418036429797,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2020-01-31,2020-02-03,2020-03-16,semiconductor,SOXX,0.37383077821525473,0.9039209133864589,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2020-02-28,2020-03-02,2020-04-13,semiconductor,SOXX,0.37651372445213765,0.9077265360716456,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2020-03-31,2020-04-01,2020-05-15,semiconductor,SOXX,0.4375183034067243,1.00624114784395,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2020-04-30,2020-05-01,2020-06-14,semiconductor,SOXX,0.41119973247707,0.9102707669304382,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2020-05-29,2020-06-01,2020-07-13,semiconductor,SOXX,0.40319182904329376,0.8601547876668949,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2020-06-30,2020-07-01,2020-08-14,semiconductor,SOXX,0.36002875355325603,0.8698787070847803,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2020-07-31,2020-08-03,2020-09-14,semiconductor,SOXX,0.3699618048255937,0.8900582433591436,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2020-08-31,2020-09-01,2020-10-15,semiconductor,SOXX,0.39990098918971595,0.8939478443307993,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2020-09-30,2020-10-01,2020-11-14,semiconductor,SOXX,0.40562659535218915,0.9539764486386485,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2020-10-30,2020-11-02,2020-12-14,semiconductor,SOXX,0.4097927747392764,0.9742365942019404,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2020-11-30,2020-12-01,2021-01-14,semiconductor,SOXX,0.37322077215008215,0.8762594429205484,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2020-12-31,2021-01-04,2021-02-14,semiconductor,SOXX,0.36128790930810867,0.8850090684785688,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2021-01-29,2021-02-01,2021-03-15,semiconductor,SOXX,0.37966092662246265,0.984097235314674,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2021-02-26,2021-03-01,2021-04-12,semiconductor,SOXX,0.40727987226739043,1.0234405602963141,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2021-03-31,2021-04-01,2021-05-15,semiconductor,SOXX,0.39239573311312226,0.9396614674255024,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2021-04-30,2021-05-03,2021-06-14,semiconductor,SOXX,0.4054367918328174,0.9955345663472358,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2021-05-28,2021-06-01,2021-07-12,semiconductor,SOXX,0.4134740092000292,1.0310242159575507,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2021-06-30,2021-07-01,2021-08-14,semiconductor,SOXX,0.43130030040846273,1.0081266153715789,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2021-07-30,2021-08-02,2021-09-13,semiconductor,SOXX,0.4379065247322458,1.0264393371424725,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2021-08-31,2021-09-01,2021-10-15,semiconductor,SOXX,0.4287541367345935,1.0032429551565034,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2021-09-30,2021-10-01,2021-11-14,semiconductor,SOXX,0.3663281427634457,0.9742842328062684,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2021-10-29,2021-11-01,2021-12-13,semiconductor,SOXX,0.35528393076629056,0.9656929340007107,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2021-11-30,2021-12-01,2022-01-14,semiconductor,SOXX,0.3957353724469236,1.0863763706814487,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2021-12-31,2022-01-03,2022-02-14,semiconductor,SOXX,0.4456693972574065,1.2571461159517237,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2022-01-31,2022-02-01,2022-03-17,semiconductor,SOXX,0.4394645593771195,1.2028992345040503,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2022-02-28,2022-03-01,2022-04-14,semiconductor,SOXX,0.4350409090632445,1.2387540680603957,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2022-03-31,2022-04-01,2022-05-15,semiconductor,SOXX,0.4482329426558167,1.548937370572082,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2022-04-29,2022-05-02,2022-06-13,semiconductor,SOXX,0.45676577940752244,1.5483657212468365,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2022-05-31,2022-06-01,2022-07-15,semiconductor,SOXX,0.45672546720169976,1.5396942056971692,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2022-06-30,2022-07-01,2022-08-14,semiconductor,SOXX,0.4638461272480418,1.5580513265352771,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2022-07-29,2022-08-01,2022-09-12,semiconductor,SOXX,0.4659651621045066,1.521017133892784,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2022-08-31,2022-09-01,2022-10-15,semiconductor,SOXX,0.44891723172417874,1.4911694468785563,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2022-09-30,2022-10-03,2022-11-14,semiconductor,SOXX,0.5297035644635483,1.571943015602426,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2022-10-31,2022-11-01,2022-12-15,semiconductor,SOXX,0.5458106988118311,1.5723739513557136,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2022-11-30,2022-12-01,2023-01-14,semiconductor,SOXX,0.5207339737354636,1.5232705139157061,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2022-12-30,2023-01-03,2023-02-13,semiconductor,SOXX,0.47541700825465366,1.3345754047626868,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2023-01-31,2023-02-01,2023-03-17,semiconductor,SOXX,0.4779133330420751,1.3051193958629261,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2023-02-28,2023-03-01,2023-04-14,semiconductor,SOXX,0.474217268886238,1.2827800123122945,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2023-03-31,2023-04-03,2023-05-15,semiconductor,SOXX,0.49963679578278647,1.1400211680230965,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2023-04-28,2023-05-01,2023-06-12,semiconductor,SOXX,0.5075057543404925,1.1850589277488468,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2023-05-31,2023-06-01,2023-07-15,semiconductor,SOXX,0.5043814241738865,1.1403735424531047,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2023-06-30,2023-07-03,2023-08-14,semiconductor,SOXX,0.5119699924636998,1.1378354255180714,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2023-07-31,2023-08-01,2023-09-14,semiconductor,SOXX,0.49582190765226164,1.0994258953469866,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2023-08-31,2023-09-01,2023-10-15,semiconductor,SOXX,0.4455758248283809,1.1062396836370971,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2023-09-29,2023-10-02,2023-11-13,semiconductor,SOXX,0.46583067262003497,1.0648745450148118,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2023-10-31,2023-11-01,2023-12-15,semiconductor,SOXX,0.4631487772469429,1.0656388536987929,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2023-11-30,2023-12-01,2024-01-14,semiconductor,SOXX,0.47432806415644696,1.0506276192976212,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2023-12-29,2024-01-02,2024-02-12,semiconductor,SOXX,0.5192651327911821,1.1161291238621067,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2024-01-31,2024-02-01,2024-03-16,semiconductor,SOXX,0.49881734671781275,1.057189174044342,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2024-02-29,2024-03-01,2024-04-14,semiconductor,SOXX,0.4577249784045444,0.9820989874795296,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2024-03-28,2024-04-01,2024-05-12,semiconductor,SOXX,0.4573923266395842,0.9397421382625096,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2024-04-30,2024-05-01,2024-06-14,semiconductor,SOXX,0.42035108439777275,0.8655202306920811,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2024-05-31,2024-06-03,2024-07-15,semiconductor,SOXX,0.2738095553435203,0.6229436660315377,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2024-06-28,2024-07-01,2024-08-12,semiconductor,SOXX,0.23825196278486138,0.5477682293268028,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2024-07-31,2024-08-01,2024-09-14,semiconductor,SOXX,0.2332613821312276,0.5267666047658179,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2024-08-30,2024-09-03,2024-10-14,semiconductor,SOXX,0.27506972502973415,0.5487777808310565,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2024-09-30,2024-10-01,2024-11-14,semiconductor,SOXX,0.2855415390430037,0.5550970794552565,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2024-10-31,2024-11-01,2024-12-15,semiconductor,SOXX,0.2648751983876922,0.5144965499563937,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2024-11-29,2024-12-02,2025-01-13,semiconductor,SOXX,0.25117277556134643,0.4853756878109463,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2024-12-31,2025-01-02,2025-02-14,semiconductor,SOXX,0.23405772725707652,0.4471271443495214,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2025-01-31,2025-02-03,2025-03-17,semiconductor,SOXX,0.26156129498491965,0.49569573699734043,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2025-02-28,2025-03-03,2025-04-14,semiconductor,SOXX,0.2900304267371449,0.5886842244336694,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2025-03-31,2025-04-01,2025-05-15,semiconductor,SOXX,0.3044649392277601,0.6171956080513675,252,market_behavior_v1_monthly_point_in_time_v1
AMBA,2025-04-30,2025-05-01,2025-06-14,semiconductor,SOXX,0.35387034076043533,0.7048315549310279,252,market_behavior_v1_monthly_point_in_time_v1
