ticker,observation_date,fold,group,regime,boundary_status,predicted_tail_risk,calibrated_down_probability,calibrated_rebound_probability,actual_terminal_return,actual_path_mae,opening_gap,realized_volatility,dollar_volume,earnings_proximity,price,atr20_pct,atr20_percentile,realized_volatility_percentile,opening_gap_band,realized_volatility_band,atr20_band,price_band,dollar_volume_band,earnings_proximity_status,published_group,point_in_time_group_status
CRDO,2026-06-26,5,unavailable,under_pressure,unavailable,,0.6127348643006263,0.2405534858967535,0.1009992122393135,-0.0643890708570007,-0.0252583666007535,1.0423258080001832,2863339390.225,,238.0,12.165021008403361,0.9416666666666667,0.9,within_3pct,high_25pct,high_25pct,at_least_100,at_least_1b,unavailable,semiconductor,unavailable
QUBT,2025-05-16,5,unavailable,uptrend,unavailable,,0.6127348643006263,0.2704918032786886,0.1009098428453267,-0.1422663358147229,0.1396103896103895,1.4924979763701502,148945034.35,,12.87,6.534188034188035,0.9008620689655172,0.9913419913419913,gap_up_3pct_or_more,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
RGTI,2025-04-15,5,unavailable,correction,unavailable,,0.6127348643006263,0.2770780856423174,0.1002415458937198,-0.0567632850241545,0.0011286681715574,1.55388414437579,346268464.85,,8.62,11.441415313225061,0.9393939393939394,0.987012987012987,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
BILL,2020-03-31,1,unavailable,correction,unavailable,,0.6098364467417513,0.28,0.2135076252723311,-0.1431683784624962,0.0069296375266523,0.9904800895162025,42862246.9,,34.2,16.879093567251463,0.9247311827956989,0.8494623655913979,within_3pct,high_25pct,high_25pct,20_to_100,10m_to_100m,unavailable,software,unavailable
RCAT,2020-09-17,1,unavailable,correction,unavailable,,0.6037455208197023,0.1717557251908397,0.1081081081081081,0.0,0.0882352941176469,2.2709062112535827,891.05,,0.74,14.331081081081082,0.9946808510638298,0.9946808510638298,gap_up_3pct_or_more,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
VRT,2020-03-20,1,unavailable,acute_selloff,unavailable,,0.6025078635560291,0.2352941176470588,0.1544988936489333,-0.1558988764044944,-0.0147824680614987,0.8933110533770827,32792861.966499995,,7.3211,17.17712588570473,0.8763440860215054,0.8440860215053764,within_3pct,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,other,unavailable
QUBT,2025-05-21,5,unavailable,uptrend,unavailable,,0.6012493513016554,0.2405534858967535,0.1748582230623818,-0.0198487712665407,-0.0086880973066898,1.5020857487947588,207937619.3,,10.54,9.34013282732448,0.978448275862069,0.9913419913419913,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
SOUN,2023-01-25,3,unavailable,range_bound,unavailable,,0.6,0.3500473036896878,0.4109589041095891,-0.0205479452054794,-0.0277777777777777,1.8495797630659048,2446445.470145003,,1.46,13.85205479452055,0.9954337899543378,1.0,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
BROS,2022-05-17,3,unavailable,correction,unavailable,,0.6,0.3058252427184466,0.1621829362029208,-0.0465026902382782,0.0435294117647058,1.0092999590649985,102202546.6,,26.4,15.30056818181818,0.9815668202764977,0.8709677419354839,gap_up_3pct_or_more,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,other,unavailable
SOUN,2023-01-11,3,unavailable,under_pressure,unavailable,,0.6,0.3500473036896878,0.1574074074074074,-0.0555555555555555,-0.0096153846153845,1.8512969374553125,1691696.586370003,,1.07,14.519626168224297,0.9954128440366973,1.0,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
RBLX,2022-05-12,3,unavailable,acute_selloff,unavailable,,0.6,0.303030303030303,0.1314229249011858,-0.0161396574440052,-0.0258656654151021,1.1265221152436526,964914672.5,,28.58,12.955388383484953,0.9262672811059908,0.9585253456221198,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
SLS,2023-03-23,3,unavailable,under_pressure,unavailable,,0.6,0.3500473036896878,0.121951219512195,-0.048780487804878,0.032258064516129,1.3466004494517778,1469291.9704999998,,1.22,17.577868852459027,0.9954545454545455,0.9954337899543378,gap_up_3pct_or_more,high_25pct,high_25pct,below_5,below_10m,unavailable,other,unavailable
IONQ,2022-05-16,3,unavailable,correction,unavailable,,0.6,0.3058252427184466,0.1055662188099808,-0.0172744721689058,0.0173076923076922,0.9674949221419394,56066728.4,,4.86,15.869341563786007,0.9723502304147466,0.8525345622119815,within_3pct,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,software,unavailable
QUBT,2024-11-07,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2379570516540917,2.2592592592592595,-0.0814814814814816,0.0,1.0804347230157665,3966151.2,,1.35,11.89629629629629,0.9956331877729258,0.9737991266375546,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
QUBT,2024-11-06,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2379570516540917,1.4629629629629628,0.0,0.0689655172413794,0.9720313911028038,3440435.4,,1.08,13.662037037037035,0.9956331877729258,0.9563318777292577,gap_up_3pct_or_more,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
RGTI,2024-12-04,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2833211944646759,1.396103896103896,-0.0649350649350649,-0.035031847133758,1.730760048012564,141644858.1,,3.11,13.086816720257236,0.9782608695652174,0.9956331877729258,gap_down_3pct_or_more,high_25pct,high_25pct,below_5,100m_to_1b,unavailable,software,unavailable
APLD,2024-09-03,4,unavailable,correction,unavailable,,0.5993953136810278,0.2833211944646759,1.0707395498392285,-0.0321543408360128,-0.0219178082191781,1.2746611335838647,18525511.3175,,3.15,12.894444444444447,0.9956331877729258,0.9912663755458515,within_3pct,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,software,unavailable
QUBT,2024-11-08,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2379570516540917,1.0666666666666669,-0.16,0.0,1.0823179403020413,4447034.39,,1.43,11.965034965034963,0.9956331877729258,0.9650655021834061,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
QBTS,2024-11-15,4,unavailable,under_pressure,unavailable,,0.5993953136810278,0.2379570516540917,0.7650602409638556,-0.147590361445783,-0.0160427807486631,1.0840861683480696,17080326.005,,1.64,12.551829268292684,0.9737991266375546,0.9606986899563319,within_3pct,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,software,unavailable
QUBT,2024-11-12,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2142857142857142,0.7638888888888891,-0.0208333333333333,-0.0283687943262409,1.0772058341164947,4887569.95,,1.38,13.38405797101449,0.9956331877729258,0.9694323144104804,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
QBTS,2024-11-19,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2833211944646759,0.7532467532467533,-0.0064935064935065,0.0069444444444444,1.0910388864970941,17553183.854999997,,1.49,14.318791946308723,0.9869565217391304,0.9519650655021834,within_3pct,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,software,unavailable
QUBT,2024-11-11,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2379570516540917,0.7445255474452555,-0.0802919708029197,0.0489510489510489,1.080600028231071,4722508.6899999995,,1.41,12.709219858156025,0.9956331877729258,0.9650655021834061,gap_up_3pct_or_more,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
TE,2024-12-17,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2379570516540917,0.7028571428571428,-0.0114285714285714,0.1019108280254776,1.7395545583852001,5479387.65,,1.76,11.497159090909093,0.9652173913043478,0.9869565217391304,gap_up_3pct_or_more,high_25pct,high_25pct,below_5,below_10m,unavailable,semiconductor,unavailable
TE,2024-12-18,4,unavailable,under_pressure,unavailable,,0.5993953136810278,0.2833211944646759,0.5947368421052632,-0.0526315789473683,-0.0056818181818182,1.7393097370740012,5586121.8,,1.79,11.72346368715084,0.9565217391304348,0.9869565217391304,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,semiconductor,unavailable
QBTS,2024-11-29,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2142857142857142,0.5617283950617282,-0.228395061728395,0.0291970802919707,1.506589356860359,58490750.55499999,,3.02,11.65066225165563,0.9782608695652174,0.982532751091703,within_3pct,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,software,unavailable
POET,2024-04-23,4,unavailable,under_pressure,unavailable,,0.5993953136810278,0.2379570516540917,0.5138121546961327,-0.0994475138121547,0.04,1.032799980821206,642371.25,,1.58,7.753164556962024,0.9333333333333333,0.968609865470852,gap_up_3pct_or_more,high_25pct,high_25pct,below_5,below_10m,unavailable,semiconductor,unavailable
QBTS,2024-12-03,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2379570516540917,0.5096774193548386,-0.0709677419354839,-0.0289855072463767,1.5147624706389335,65991065.2,,2.99,13.322742474916389,0.9826086956521739,0.9781659388646288,within_3pct,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,software,unavailable
TE,2024-12-19,4,unavailable,under_pressure,unavailable,,0.5993953136810278,0.2379570516540917,0.5074626865671643,-0.0348258706467661,0.0614525139664803,1.7247833971119109,5488196.9,,1.81,11.635359116022098,0.9434782608695652,0.9869565217391304,gap_up_3pct_or_more,high_25pct,high_25pct,below_5,below_10m,unavailable,semiconductor,unavailable
RCAT,2024-11-21,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2833211944646759,0.5051150895140664,-0.0281329923273657,0.1083202511773939,1.2707232352913223,19873055.25,,7.3,7.376712328767124,0.9130434782608695,0.9737991266375546,gap_up_3pct_or_more,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,software,unavailable
TE,2024-12-16,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2379570516540917,0.4797687861271678,-0.0404624277456647,-0.0116959064327485,1.7254858001676239,5367308.05,,1.57,12.633757961783443,0.9782608695652174,0.9868995633187773,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,semiconductor,unavailable
POET,2024-12-19,4,unavailable,under_pressure,unavailable,,0.5993953136810278,0.2379570516540917,0.4652631578947368,-0.0589473684210526,0.0786749482401656,1.183754212868957,13528234.45,,4.81,12.047817047817047,0.9521739130434783,0.9478260869565217,gap_up_3pct_or_more,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,semiconductor,unavailable
POET,2024-12-18,4,unavailable,under_pressure,unavailable,,0.5993953136810278,0.2379570516540917,0.4568138195777351,-0.1420345489443378,0.0022522522522521,1.183593202331721,13076566.35,,4.83,11.780538302277431,0.9608695652173913,0.9478260869565217,within_3pct,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,semiconductor,unavailable
RCAT,2024-08-07,4,unavailable,acute_selloff,unavailable,,0.5993953136810278,0.2833211944646759,0.4345549738219896,-0.0293193717277485,0.0416666666666667,0.9641345970981624,2978784.075,,1.94,14.381443298969074,0.9912663755458515,0.9736842105263158,gap_up_3pct_or_more,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
RCAT,2024-08-02,4,unavailable,correction,unavailable,,0.5993953136810278,0.2833211944646759,0.417142857142857,-0.0514285714285714,-0.0331753554502368,1.0525630321139272,2905419.275,,1.95,13.312820512820517,0.9956331877729258,0.9868421052631579,gap_down_3pct_or_more,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
RGTI,2024-12-06,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2833211944646759,0.4150197628458498,-0.1541501976284583,0.0471698113207545,1.8422340335162637,184151814.2,,4.38,10.981735159817351,0.9695652173913043,0.9956331877729258,gap_up_3pct_or_more,high_25pct,high_25pct,below_5,100m_to_1b,unavailable,software,unavailable
RCAT,2024-08-05,4,unavailable,acute_selloff,unavailable,,0.5993953136810278,0.2833211944646759,0.4010416666666667,-0.0343749999999999,-0.1025641025641025,0.9658566008028081,2985686.225,,1.98,13.944444444444452,0.9868995633187773,0.9824561403508771,gap_down_3pct_or_more,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
RCAT,2024-08-08,4,unavailable,correction,unavailable,,0.5993953136810278,0.2833211944646759,0.3980099502487564,0.0,-0.0154639175257732,0.9624997299334175,2860677.825,,2.02,13.702970297029704,0.9956331877729258,0.9605263157894737,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
QBTS,2023-10-27,4,unavailable,correction,unavailable,,0.5993953136810278,0.3070175438596491,0.3740219092331769,-0.1079812206572771,0.033434650455927,1.1586984599737178,1021775.57,,0.606,14.438943894389439,1.0,0.9909502262443439,gap_up_3pct_or_more,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
RGTI,2024-11-04,4,unavailable,under_pressure,unavailable,,0.5993953136810278,0.2142857142857142,0.3693693693693693,-0.045045045045045,-0.0162601626016259,1.0224334354396094,8754751.965,,1.13,12.867256637168142,0.9868995633187773,0.9650655021834061,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
QUBT,2024-11-04,4,unavailable,under_pressure,unavailable,,0.5993953136810278,0.2142857142857142,0.3689320388349513,0.0,0.0176991150442478,0.9475958601355655,3188759.3299999996,,1.05,12.94285714285714,0.9912663755458515,0.9519650655021834,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
IONQ,2024-12-13,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2833211944646759,0.3680320295657531,-0.0024638127502308,0.0080026675558519,1.3530628880500666,893761784.9,,33.83,12.585131540053208,0.9826086956521739,0.9694323144104804,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
QBTS,2024-12-04,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2833211944646759,0.3642384105960266,-0.0463576158940397,0.0367892976588628,1.5146948764050248,70013027.9,,2.97,13.942760942760943,0.9826086956521739,0.982532751091703,gap_up_3pct_or_more,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,software,unavailable
RCAT,2024-09-25,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2833211944646759,0.3613445378151261,-0.0168067226890756,0.0424710424710426,1.1259984335574584,4047173.2,,2.36,12.012711864406782,0.9956331877729258,0.9781659388646288,gap_up_3pct_or_more,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
SLS,2025-01-28,4,unavailable,under_pressure,unavailable,,0.5993953136810278,0.2379570516540917,0.3545454545454545,-0.0363636363636363,-0.0212765957446808,1.1449407225348232,4820546.388445,,1.17,12.335470085470094,0.9523809523809523,0.908695652173913,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,other,unavailable
APLD,2024-11-18,4,unavailable,under_pressure,unavailable,,0.5993953136810278,0.2379570516540917,0.351898734177215,-0.0164556962025317,0.0276625172890732,1.8910412859930756,103611408.9845,,7.75,9.460967741935487,0.9391304347826087,0.9956331877729258,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
QBTS,2024-11-21,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2379570516540917,0.3482142857142856,-0.1205357142857144,0.0838323353293413,1.164813763715874,21038928.555,,1.97,11.210659898477154,0.9695652173913043,0.9650655021834061,gap_up_3pct_or_more,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,software,unavailable
RGTI,2024-03-05,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2379570516540917,0.3475609756097562,-0.0060975609756097,-0.0532544378698224,1.0183799134991913,15244973.6,,1.57,14.614649681528661,0.9865470852017937,0.9596412556053812,gap_down_3pct_or_more,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,software,unavailable
SMCI,2024-02-28,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2008608321377331,0.3405244338498212,0.0,-0.0365522670395132,1.2782673243106042,12760967739.13085,,81.654,11.309442819265932,0.9910313901345291,0.9730941704035875,gap_down_3pct_or_more,high_25pct,high_25pct,20_to_100,at_least_1b,unavailable,other,unavailable
QBTS,2024-11-27,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2379570516540917,0.3368794326241136,-0.1134751773049644,0.0703703703703704,1.4977558078947137,53952748.455000006,,2.74,12.257299270072993,0.9782608695652174,0.982532751091703,gap_up_3pct_or_more,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,software,unavailable
SMCI,2024-02-27,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2008608321377331,0.3302804878048779,-0.009755975609756,-0.0152908688408607,1.2724489023231962,12975235160.45585,,85.111,10.965577821484183,0.9910313901345291,0.9730941704035875,within_3pct,high_25pct,high_25pct,20_to_100,at_least_1b,unavailable,other,unavailable
IONQ,2024-12-10,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2833211944646759,0.3288875416792967,-0.1500454683237345,-0.036214953271028,1.3155516979906974,898299626.25,,32.97,12.603275705186533,0.9782608695652174,0.9694323144104804,gap_down_3pct_or_more,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
POET,2024-12-20,4,unavailable,range_bound,unavailable,,0.5993953136810278,0.2379570516540917,0.3250000000000002,-0.05,-0.0124740124740123,0.8758793987036463,13753602.85,,4.76,12.342436974789916,0.9565217391304348,0.9043478260869565,within_3pct,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,semiconductor,unavailable
SOUN,2024-12-19,4,unavailable,under_pressure,unavailable,,0.5993953136810278,0.2379570516540917,0.3159340659340659,-0.0593406593406592,0.0760374190453345,1.35194951857576,1488309245.0487502,,18.855,11.256165473349245,0.9347826086956522,0.9652173913043478,gap_up_3pct_or_more,high_25pct,high_25pct,5_to_20,at_least_1b,unavailable,software,unavailable
SMCI,2024-02-29,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2008608321377331,0.315099560030843,-0.0009978681906834,0.0275063071006931,1.2787812447724372,12826222572.9563,,86.612,10.84278499473907,0.9865470852017937,0.9730941704035875,within_3pct,high_25pct,high_25pct,20_to_100,at_least_1b,unavailable,other,unavailable
SLS,2024-04-01,4,unavailable,under_pressure,unavailable,,0.5993953136810278,0.2379570516540917,0.3136363636363635,-0.0272727272727273,0.0198019801980198,1.2764577444198315,2179160.9742500004,,1.07,14.081308411214966,0.9910313901345291,0.9775784753363229,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,other,unavailable
RCAT,2024-11-20,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2833211944646759,0.3130311614730878,-0.0708215297450425,0.1898734177215189,1.2435447024876056,14570343.65,,6.37,7.4058084772370485,0.9130434782608695,0.9737991266375546,gap_up_3pct_or_more,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,software,unavailable
RGTI,2023-10-03,4,unavailable,correction,unavailable,,0.5993953136810278,0.3266129032258064,0.3076923076923077,0.0,-0.0077519379844961,1.728044203099809,7475718.95,,1.19,14.449579831932773,1.0,0.995475113122172,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
ZETA,2024-11-26,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2413793103448276,0.3063555114200595,-0.0263157894736842,-0.003291020216267,1.1094798159160508,297279317.85,,20.04,14.787924151696608,1.0,0.9475982532751092,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
SLS,2024-03-28,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2833211944646759,0.3009708737864078,-0.0533980582524272,-0.0097087378640776,1.2733616042679707,2146003.3702500006,,1.01,14.942574257425756,0.9910313901345291,0.9775784753363229,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,other,unavailable
AXTI,2024-04-30,4,unavailable,under_pressure,unavailable,,0.5993953136810278,0.2833211944646759,0.2996632996632995,-0.0303030303030303,-0.013201320132013,1.8032359789065309,3946868.3125,,3.0,11.564,0.995575221238938,0.9955156950672646,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,semiconductor,unavailable
POET,2024-12-17,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2379570516540917,0.29438202247191,0.0,0.0240174672489084,1.1735655061858412,12241996.75,,4.44,12.376126126126122,0.9782608695652174,0.9521739130434783,within_3pct,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,semiconductor,unavailable
TE,2024-12-13,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2379570516540917,0.2781065088757397,-0.0798816568047336,0.0,1.7167722771071927,5551127.25,,1.71,11.847953216374272,0.9565217391304348,0.9868995633187773,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,semiconductor,unavailable
NBIS,2025-01-31,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2379570516540917,0.2721873748832244,-0.0124115841452021,0.0191823899371068,1.304360187162126,359410798.15,,32.66,12.167483159828537,0.9696969696969697,0.9478260869565217,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
AAOI,2025-02-03,4,unavailable,under_pressure,unavailable,,0.5993953136810278,0.2833211944646759,0.2716666666666667,-0.0533291666666667,-0.0590974212034384,1.6234326331240547,88659166.31099999,,25.83,11.96558265582656,0.9567099567099567,0.9739130434782609,gap_down_3pct_or_more,high_25pct,high_25pct,20_to_100,10m_to_100m,unavailable,semiconductor,unavailable
IONQ,2024-12-09,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2379570516540917,0.2669696969696971,-0.1503030303030303,0.0007900974453516,1.3095398208895723,899033574.15,,34.24,12.043078271028037,0.9739130434782609,0.9694323144104804,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
SLS,2024-03-27,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2833211944646759,0.2647058823529411,-0.0441176470588235,-0.0377358490566037,1.2740696792752957,2103236.99075,,1.03,14.739320388349528,0.9910313901345291,0.9775784753363229,gap_down_3pct_or_more,high_25pct,high_25pct,below_5,below_10m,unavailable,other,unavailable
AAOI,2024-01-26,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2379570516540917,0.2528276779773786,-0.0153027278775781,-0.00734394124847,1.1801928303591118,53888396.09449999,,14.99,12.76330887258172,0.9955156950672646,0.9910313901345291,within_3pct,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,semiconductor,unavailable
APLD,2024-11-04,4,unavailable,under_pressure,unavailable,,0.5993953136810278,0.3070175438596491,0.2487644151565073,-0.0181219110378912,-0.003095975232198,1.8741463088426824,105557172.2075,,5.97,12.956113902847575,0.9956331877729258,1.0,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
POET,2024-07-09,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2379570516540917,0.2475570032573291,-0.029315960912052,0.0155763239875388,1.734401670302692,4299865.95,,3.03,10.313531353135314,0.9824561403508771,0.9956140350877193,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,semiconductor,unavailable
SMCI,2024-02-26,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2008608321377331,0.244976475768883,-0.0590306394419078,0.0284415297496538,1.26947655592674,12966793808.32905,,87.634,10.43009897944109,0.9865470852017937,0.9730941704035875,within_3pct,high_25pct,high_25pct,20_to_100,at_least_1b,unavailable,other,unavailable
ZETA,2024-11-27,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2379570516540917,0.2434908389585341,-0.0014464802314366,0.0049900199600798,1.1078025596063223,300109959.05,,20.2,14.524752475247526,0.9956521739130435,0.9475982532751092,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
NVTS,2024-12-18,4,unavailable,under_pressure,unavailable,,0.5993953136810278,0.2379570516540917,0.2409638554216868,-0.1746987951807227,0.0153374233128835,1.0602249229531446,30334575.7,,3.3,13.354545454545455,0.9869565217391304,0.9173913043478261,within_3pct,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,semiconductor,unavailable
AAOI,2024-01-03,4,unavailable,under_pressure,unavailable,,0.5993953136810278,0.2142857142857142,0.2342857142857144,-0.0068571428571428,-0.0369181380417336,1.174580830980318,67721700.87325,,17.46,11.88550973654066,0.9955156950672646,0.9910313901345291,gap_down_3pct_or_more,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,semiconductor,unavailable
QBTS,2023-10-30,4,unavailable,correction,unavailable,,0.5993953136810278,0.3059701492537313,0.2311320754716981,-0.1037735849056604,0.0544554455445545,0.9952547350767821,1034326.66,,0.642,14.01090342679128,1.0,0.9909502262443439,gap_up_3pct_or_more,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
TE,2024-12-20,4,unavailable,range_bound,unavailable,,0.5993953136810278,0.2379570516540917,0.2272727272727273,0.0,0.1104972375690607,1.7604859929929866,5161402.25,,2.16,9.750000000000002,0.9260869565217391,0.9869565217391304,gap_up_3pct_or_more,high_25pct,high_25pct,below_5,below_10m,unavailable,semiconductor,unavailable
IONQ,2024-11-18,4,unavailable,under_pressure,unavailable,,0.5993953136810278,0.2008608321377331,0.2253968253968254,-0.013095238095238,-0.0339739190116679,1.2370114638439864,673821958.15,,25.23,10.98989298454221,0.9608695652173913,0.9781659388646288,gap_down_3pct_or_more,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
APLD,2024-09-17,4,unavailable,range_bound,unavailable,,0.5993953136810278,0.3059701492537313,0.2249134948096884,-0.0467128027681661,0.0237691001697792,2.00794162327932,98928519.59,,5.81,12.61910499139415,0.9956331877729258,1.0,within_3pct,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,software,unavailable
RGTI,2023-10-05,4,unavailable,under_pressure,unavailable,,0.5993953136810278,0.3070175438596491,0.2231404958677685,-0.0330578512396694,-0.0079365079365079,1.7209975632652432,6253678.7,,1.21,12.49586776859504,1.0,0.995475113122172,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
APLD,2024-07-09,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2379570516540917,0.2226211849192099,-0.0107719928186715,-0.1120588235294117,1.1521039533290993,44977957.18,,5.47,13.096892138939669,1.0,0.9868421052631579,gap_down_3pct_or_more,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,software,unavailable
RCAT,2024-04-19,4,unavailable,correction,unavailable,,0.5993953136810278,0.2008608321377331,0.2192982456140351,-0.0175438596491226,0.0,1.0738157087256264,844323.51,,1.12,10.428571428571425,0.9644444444444444,0.9730941704035875,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
TEM,2024-11-18,4,unavailable,under_pressure,unavailable,,0.5993953136810278,0.2379570516540917,0.216952380952381,-0.0361828571428571,0.0038167938931297,1.3786816949190979,78897902.16700001,,54.06,12.321781354051055,0.9695652173913043,0.982532751091703,within_3pct,high_25pct,high_25pct,20_to_100,10m_to_100m,unavailable,software,unavailable
SLS,2024-01-24,4,unavailable,uptrend,unavailable,,0.5993953136810278,0.2833211944646759,0.2162675788673509,-0.0524515393386545,0.0257203635660412,1.1591717456640027,877810.447195,,0.518,16.04633204633206,1.0,0.9865470852017937,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,other,unavailable
QUBT,2024-10-31,4,unavailable,under_pressure,unavailable,,0.5993953136810278,0.2142857142857142,0.2162162162162162,-0.0720720720720721,0.008,0.9365954014582124,2992165.41,,1.12,11.558035714285712,0.9956331877729258,0.9475982532751092,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
