ticker,observation_date,fold,group,regime,boundary_status,predicted_tail_risk,calibrated_down_probability,calibrated_rebound_probability,actual_terminal_return,actual_path_mae,opening_gap,realized_volatility,dollar_volume,earnings_proximity
SEDG,2025-07-01,5,semiconductor,uptrend,unavailable,,0.5893210283454186,0.20600115406809003,0.22968679073990006,-0.0034044484793465113,0.004901960784313708,1.461228484318075,126127801.022,
CRWV,2026-02-05,5,software,under_pressure,unavailable,,0.5893210283454186,0.23348017621145375,0.2284980744544287,-0.010269576379974499,-0.03407712830463239,0.9745989005568616,2791414284.41,
UPST,2025-04-04,5,other,acute_selloff,unavailable,,0.5893210283454186,0.2704918032786886,0.22610062893081762,-0.006603773584905714,-0.06797622124579983,1.0369969389907423,252932398.85,
CRDO,2025-04-17,5,semiconductor,correction,unavailable,,0.5893210283454186,0.24055348589675357,0.22524544179523143,-0.07321178120617111,-0.014846235418875975,1.2774171417243225,189664664.2815,
FSLY,2026-05-27,5,software,uptrend,unavailable,,0.5893210283454186,0.2704918032786886,0.22385428907168037,-0.024676850763807212,-0.005681818181818232,1.3683659843542901,236337646.225,
CRDO,2026-07-16,5,semiconductor,under_pressure,unavailable,,0.5893210283454186,0.24055348589675357,0.22203275977884562,-0.039606262594946484,-0.035282702655023424,1.013045209372426,2300323983.275,
TE,2026-05-22,5,semiconductor,uptrend,unavailable,,0.5893210283454186,0.24055348589675357,0.221830985915493,-0.004694835680751019,-0.0011467889908256534,1.2950585401592412,222503278.2,
RGTI,2025-05-05,5,software,range_bound,unavailable,,0.5893210283454186,0.24702774108322317,0.21964097148891226,-0.03484688489968324,-0.0235183443085607,1.2478478071996442,266504487.7,
APLD,2025-06-02,5,software,uptrend,unavailable,,0.5893210283454186,0.24055348589675357,0.2162540868752918,-0.10322279308734239,0.2108345534407028,1.6564613719644323,341627277.63600004,
SITM,2025-04-17,5,semiconductor,correction,unavailable,,0.5893210283454186,0.24055348589675357,0.2153748411689962,-0.018503811944091453,0.0030050855293572987,1.2452682192399216,48107557.65,
FSLY,2026-03-05,5,software,under_pressure,unavailable,,0.5893210283454186,0.20600115406809003,0.21494858289440688,-0.028843742162026564,-0.001996007984031878,1.5887097392232277,346078805.525,
SEDG,2025-03-03,5,semiconductor,under_pressure,unavailable,,0.5893210283454186,0.20600115406809003,0.2132943754565375,-0.02420014609203791,-0.04002425712553048,1.0359203683213243,93014853.24149999,
RCAT,2026-02-25,5,software,under_pressure,unavailable,,0.5893210283454186,0.20371412492965676,0.2123456790123457,-0.07530864197530873,0.006599378881987583,1.1631684649101603,129844506.45,
AXTI,2025-03-10,5,semiconductor,correction,unavailable,,0.5893210283454186,0.24055348589675357,0.21052631578947367,0.0,-0.012345679012345734,1.042519718960601,2193553.1445,
RCAT,2026-02-26,5,software,under_pressure,unavailable,,0.5893210283454186,0.20371412492965676,0.2102728731942214,-0.09831460674157311,-0.021739130434782594,1.1378646019050807,120826562.7,
APLD,2025-11-25,5,software,under_pressure,unavailable,,0.5893210283454186,0.24055348589675357,0.20972393901936548,-0.018541409147095123,-0.047498949138293334,0.9619878746183909,761929169.9245,
SLS,2026-06-16,5,other,uptrend,unavailable,,0.5893210283454186,0.23348017621145375,0.2081686429512517,-0.017127799736495364,-0.01681759379042702,1.1376964492718076,81808940.05,
POET,2025-11-20,5,semiconductor,under_pressure,unavailable,,0.5893210283454186,0.24055348589675357,0.2073170731707319,-0.056097560975609695,0.07294117647058806,1.0772854564089687,68331970.4,
CRDO,2025-04-21,5,semiconductor,correction,unavailable,,0.5893210283454186,0.24702774108322317,0.20678536380204693,-0.002383288938735517,-0.026754026754026827,1.2726537347305553,189680860.25849998,
AXTI,2025-12-08,5,semiconductor,uptrend,unavailable,,0.5893210283454186,0.20371412492965676,0.205691056910569,-0.004024390243902443,0.0345423143350605,1.0925936869689044,37181496.698,
AUR,2025-04-04,5,software,acute_selloff,unavailable,,0.5893210283454186,0.24702774108322317,0.2054527750730284,-0.01850048685491723,-0.03745019920318726,1.4430662678925386,89113960.175,
WOLF,2026-05-11,5,semiconductor,uptrend,unavailable,,0.5893210283454186,0.24055348589675357,0.20532087733549953,-0.08204711616571891,0.05150214592274671,1.2666566355488782,225958618.35,
CRWV,2025-05-30,5,software,uptrend,unavailable,,0.5893210283454186,0.24055348589675357,0.20521088610860305,-0.019734296401393014,0.03268593083846527,1.7458434701318497,2390616966.868,
MU,2026-07-16,5,semiconductor,under_pressure,unavailable,,0.5893210283454186,0.24055348589675357,0.2038588258179035,-0.022528053688011362,-0.041480514884770225,1.0582927914443936,55059892344.59251,
RCAT,2025-05-06,5,software,range_bound,unavailable,,0.5893210283454186,0.24702774108322317,0.20377358490566033,-0.014150943396226467,-0.04061371841155226,1.1241950041614213,26151004.725,
FSLY,2026-03-04,5,software,under_pressure,unavailable,,0.5893210283454186,0.20600115406809003,0.20250000000000012,-0.03200000000000003,-0.004021764845043796,1.589239937200496,335734656.825,
POET,2025-03-10,5,semiconductor,correction,unavailable,,0.5893210283454186,0.24055348589675357,0.20059880239520966,-0.026946107784431073,-0.0473537604456824,1.178349850061636,6499045.4,
RUN,2025-06-30,5,other,uptrend,unavailable,,0.5893210283454186,0.24702774108322317,0.20000000000000018,-0.04390243902439017,0.059892328398384986,1.5684752256710117,223620455.1095,
RCAT,2025-05-07,5,software,range_bound,unavailable,,0.5893210283454186,0.24055348589675357,0.1981981981981984,-0.022522522522522515,-0.00375939849624074,1.124194020455193,25128402.425,
SOUN,2025-04-16,5,software,correction,unavailable,,0.5893210283454186,0.24055348589675357,0.19642857142857162,-0.07015306122448972,-0.02916160388821387,1.2473059887439495,202906320.8475,
FSLY,2026-02-24,5,software,under_pressure,unavailable,,0.5893210283454186,0.20371412492965676,0.19609507640067902,-0.03056027164685926,0.0,1.579482602894127,275008597.6,
RGTI,2025-05-20,5,software,uptrend,unavailable,,0.5893210283454186,0.24055348589675357,0.19544111439425915,-0.09033347403967917,0.03983402489626542,1.3134057776943242,544915361.9,
TEM,2025-04-15,5,software,correction,unavailable,,0.5893210283454186,0.24055348589675357,0.1945515911282547,-0.05954676952748306,0.0005796429399489433,1.3610379891908,495239521.5285001,
FLNC,2026-05-27,5,other,uptrend,unavailable,,0.5893210283454186,0.24055348589675357,0.19413743392599736,-0.10547813551177321,-0.0309423347398029,1.2397301640120078,292093980.5,
RGTI,2025-05-21,5,software,uptrend,unavailable,,0.5893210283454186,0.2704918032786886,0.19198694706308927,-0.008339376359680961,-0.006291946308724761,1.3222597783670749,569691316.4,
FSLY,2026-03-26,5,software,correction,unavailable,,0.5893210283454186,0.20371412492965676,0.19195872620530152,-0.12435509695783675,-0.00973481033903989,1.6241445528735519,309014188.625,
APLD,2025-06-03,5,software,uptrend,unavailable,,0.5893210283454186,0.24055348589675357,0.19140811455847273,-0.0014319809069210931,0.055719921104536496,1.6564230900620998,410749237.101,
FLNC,2025-12-01,5,other,under_pressure,unavailable,,0.5893210283454186,0.23348017621145375,0.19062500000000004,-0.015052083333333188,-0.030040733197555958,1.3761621348998612,136888130.0,
ICHR,2026-07-16,5,semiconductor,under_pressure,unavailable,,0.5893210283454186,0.24055348589675357,0.1899759524110871,-0.021389697506644878,-0.054416657722442974,0.9253790329846489,127323679.05,
QUBT,2025-05-01,5,software,range_bound,unavailable,,0.5893210283454186,0.24055348589675357,0.18873239436619715,-0.038028169014084456,0.04302670623145399,1.196707423663365,60504179.2,
FROG,2026-02-23,5,software,under_pressure,unavailable,,0.5893210283454186,0.24055348589675357,0.18833952557873657,-0.026864818519577116,0.008609271523178919,0.7416603360890641,198441631.175,
FSLY,2026-05-26,5,software,uptrend,unavailable,,0.5893210283454186,0.24702774108322317,0.18685714285714283,-0.05142857142857138,0.012561274509803821,1.3654037243524912,240413872.525,
RUN,2025-07-02,5,other,uptrend,unavailable,,0.5893210283454186,0.24055348589675357,0.1860338243316968,-0.010365521003818712,0.004977876106194934,1.5674707747642396,226671058.5375,
AAOI,2025-11-24,5,semiconductor,under_pressure,unavailable,,0.5893210283454186,0.24055348589675357,0.18488160291438982,-0.02550091074681249,0.011175898931000905,1.0948299973109383,156470604.6845,
APLD,2026-03-30,5,software,correction,unavailable,,0.5893210283454186,0.24055348589675357,0.1824371918290677,-0.012444235736088327,0.01325757575757569,1.1576370427992828,428875354.47150004,
CRCL,2025-07-11,5,other,uptrend,unavailable,,0.5893210283454186,0.24702774108322317,0.18233211813810946,-0.019707296454800072,0.006308526367668765,,8054493845.5,
TE,2026-03-05,5,semiconductor,under_pressure,unavailable,,0.5893210283454186,0.24055348589675357,0.1816793893129771,-0.015267175572518998,-0.023943661971830954,1.206901232695288,119290823.75,
RCAT,2025-03-20,5,software,correction,unavailable,,0.5893210283454186,0.2704918032786886,0.1811023622047243,-0.003937007874015852,-0.009259259259259411,1.314671736593429,27986457.075,
APLD,2026-06-10,5,software,under_pressure,unavailable,,0.5893210283454186,0.20600115406809003,0.17889018238261545,-0.018755659035053718,-0.03555237413505119,1.0704298921533868,963164866.1705,
RCAT,2025-08-15,5,software,uptrend,unavailable,,0.5893210283454186,0.20600115406809003,0.17887154861944787,-0.015606242496998934,-0.07150480256136604,1.2358085813905189,72670681.175,
WOLF,2025-11-24,5,semiconductor,under_pressure,unavailable,,0.5893210283454186,0.24055348589675357,0.17880794701986735,-0.03587196467991183,0.02502910360884747,1.3211801823346019,46742000.15,
NVTS,2025-07-18,5,semiconductor,uptrend,unavailable,,0.5893210283454186,0.24055348589675357,0.17513368983957212,-0.011898395721925192,0.01594896331738438,3.534304137304264,165823665.15,
FSLY,2026-05-28,5,software,uptrend,unavailable,,0.5893210283454186,0.24055348589675357,0.17463126843657828,-0.008849557522123797,0.014907573047107991,1.368173446153443,231534930.125,
TE,2026-03-04,5,semiconductor,under_pressure,unavailable,,0.5893210283454186,0.24055348589675357,0.17460317460317465,-0.06926406926406925,0.019969278033794113,1.2070380245042553,127427775.5,
AG,2026-02-13,5,other,under_pressure,unavailable,,0.5893210283454186,0.20371412492965676,0.17430157557519843,-0.12026955949238116,-0.13115222553046058,0.8382319332579271,718812315.1347101,
FSLY,2026-03-17,5,software,under_pressure,unavailable,,0.5893210283454186,0.20371412492965676,0.17353308364544318,-0.005409904286308942,-0.022817025010969716,1.586367038757493,277592497.375,
IONQ,2025-04-21,5,software,correction,unavailable,,0.5893210283454186,0.24055348589675357,0.17190690077582693,-0.022866476112698986,-0.022727272727272596,1.1709355271611501,489083098.0,
AXTI,2025-12-26,5,semiconductor,uptrend,unavailable,,0.5893210283454186,0.20600115406809003,0.1710572532490342,-0.012996136283807469,0.03997335109926703,1.1359450671031242,50931610.860999994,
AAOI,2025-06-20,5,semiconductor,uptrend,unavailable,,0.5893210283454186,0.23348017621145375,0.17001338688085665,-0.059303882195448465,0.03692463328275175,1.4016565473977272,87513950.169,
RGTI,2025-11-26,5,software,under_pressure,unavailable,,0.5893210283454186,0.24055348589675357,0.16919486581096832,-0.08984830805134203,0.010927914110429482,1.2560367845924643,1571555687.35,
MXL,2026-04-29,5,semiconductor,uptrend,unavailable,,0.5893210283454186,0.24055348589675357,0.16844073647871127,-0.050057537399309404,0.05248990578734869,1.7871803720691692,253568685.6,
DOCN,2026-07-16,5,software,under_pressure,unavailable,,0.5893210283454186,0.23348017621145375,0.16837416481069045,-0.009977728285078036,-0.0263267864605099,1.1070049283679109,562901437.95,
AAOI,2026-02-19,5,semiconductor,under_pressure,unavailable,,0.5893210283454186,0.20600115406809003,0.16717391304347817,-0.0008695652173912327,-0.004373848987108575,1.2526913942071716,228592347.4975,
RGTI,2025-05-13,5,software,uptrend,unavailable,,0.5893210283454186,0.24055348589675357,0.16634050880626217,-0.00391389432485334,-0.11255411255411263,1.2967927320921229,334451169.95,
SLS,2026-02-12,5,other,under_pressure,unavailable,,0.5893210283454186,0.20371412492965676,0.1657303370786518,-0.014044943820224809,-0.010899182561307952,1.167077735982149,23863770.5315,
NVTS,2026-04-01,5,semiconductor,under_pressure,unavailable,,0.5893210283454186,0.23348017621145375,0.16009852216748777,-0.008620689655172264,0.026225769669327326,1.2454116551494896,211628543.2,
SITM,2025-04-21,5,semiconductor,correction,unavailable,,0.5893210283454186,0.24055348589675357,0.15948813982521837,-0.006710362047440688,-0.027419479416080916,1.2429805002640617,45610795.95,
AUR,2025-04-16,5,software,correction,unavailable,,0.5893210283454186,0.24055348589675357,0.15914893617021275,-0.05531914893617029,-0.01628664495113996,1.2949679896373651,90800953.875,
RUN,2025-07-01,5,other,uptrend,unavailable,,0.5893210283454186,0.24055348589675357,0.15630159603742433,-0.014859658778206053,0.0024449877750609694,1.5789540335661014,231037096.84149998,
CRDO,2026-06-05,5,semiconductor,under_pressure,unavailable,,0.5893210283454186,0.20371412492965676,0.15482192600778144,-0.03515436148905304,-0.04312643678160921,0.973684775508042,1694388767.55,
NBIS,2025-04-17,5,software,correction,unavailable,,0.5893210283454186,0.24055348589675357,0.15254237288135597,-0.0466101694915253,0.011385199240986799,1.380346360920986,273288503.65,
CRCL,2025-07-10,5,other,uptrend,unavailable,,0.5893210283454186,0.24055348589675357,0.15133705553923016,-0.1061808208443531,0.040661750049830525,,8038947907.4,
SOUN,2025-04-08,5,software,acute_selloff,unavailable,,0.5893210283454186,0.2704918032786886,0.151048951048951,-0.027972027972028024,0.06592105263157921,1.223831774979761,226307667.53449997,
INFQ,2026-02-06,5,software,under_pressure,unavailable,,0.5893210283454186,0.24702774108322317,0.14983164983164987,-0.0880892255892256,0.05307262569832405,,28594997.044,
NVTS,2025-12-01,5,semiconductor,under_pressure,unavailable,,0.5893210283454186,0.23348017621145375,0.14970059880239517,-0.04071856287425146,-0.035469107551487467,1.3233285622384023,225649585.025,
TE,2026-03-06,5,semiconductor,under_pressure,unavailable,,0.5893210283454186,0.24055348589675357,0.14932126696832593,-0.012066365007541435,-0.038179148311306865,1.202572126319262,113970497.0,
IONQ,2025-04-17,5,software,correction,unavailable,,0.5893210283454186,0.24055348589675357,0.14887696283045115,-0.06638839196978741,0.0146520146520146,1.1704308271716601,499387927.75,
MRVL,2026-07-16,5,semiconductor,under_pressure,unavailable,,0.5893210283454186,0.24702774108322317,0.14865828897547062,-0.02348680239258083,-0.029768253660428567,1.1282026591595644,12152286759.2985,
NBIS,2025-04-16,5,software,correction,unavailable,,0.5893210283454186,0.24702774108322317,0.14727954971857415,-0.05018761726078802,-0.03281762775433661,1.379941060006123,281995939.65,
RCAT,2025-06-05,5,software,uptrend,unavailable,,0.5893210283454186,0.20600115406809003,0.14678899082568808,-0.025557011795543927,0.02230483271375472,1.1511629871349607,45422550.7,
AAOI,2025-11-19,5,semiconductor,under_pressure,unavailable,,0.5893210283454186,0.24055348589675357,0.1466367713004484,-0.17040358744394624,-0.002393489707994245,1.0712396156102202,162909390.59050003,
ALGM,2025-04-21,5,semiconductor,correction,unavailable,,0.5893210283454186,0.24055348589675357,0.14634873323397923,-0.021162444113263623,-0.03654485049833889,0.8751000670236042,83827658.7,
NVTS,2025-10-14,5,semiconductor,under_pressure,unavailable,,0.5893210283454186,0.24055348589675357,0.14557926829268286,-0.018292682926829174,0.24874623871614832,1.1243819735330558,458806462.475,
IONQ,2025-04-03,5,software,correction,unavailable,,0.5893210283454186,0.2704918032786886,0.14557522123893807,-0.16769911504424795,-0.07684630738522957,1.5114548437259698,533257331.55,
SEDG,2025-06-24,5,semiconductor,uptrend,unavailable,,0.5893210283454186,0.24055348589675357,0.14540214828399267,-0.04637149593921941,0.01930261519302623,1.4606421999374837,108391840.80999999,
APLD,2026-06-09,5,software,under_pressure,unavailable,,0.5893210283454186,0.20371412492965676,0.14473033151905002,-0.06160316674913413,0.1193063866161923,1.0604766893590225,966261885.3405001,
POET,2025-10-17,5,semiconductor,uptrend,unavailable,,0.5893210283454186,0.24055348589675357,0.14464534075104307,-0.026425591098748313,-0.021164021164021052,0.9927882535198639,120486457.95,
SITM,2025-04-16,5,semiconductor,correction,unavailable,,0.5893210283454186,0.24055348589675357,0.14427287393408617,-0.0505492817085349,-0.04644097222222232,1.2453440364507657,48935349.4,
UPST,2025-04-08,5,other,acute_selloff,unavailable,,0.5893210283454186,0.24702774108322317,0.14394796380090513,-0.010746606334841702,0.07808364213869767,1.0500772678588632,263310282.25,
NVTS,2025-04-03,5,semiconductor,correction,unavailable,,0.5893210283454186,0.2704918032786886,0.1428571428571428,-0.012987012987012991,-0.041884816753926635,1.1676580462556574,10075021.025000002,
WOLF,2026-04-24,5,semiconductor,uptrend,unavailable,,0.5893210283454186,0.24055348589675357,0.14267951507615773,-0.22039166925707188,0.056261343012704135,1.1122959454807033,82566323.6,
FSLY,2026-03-11,5,software,under_pressure,unavailable,,0.5893210283454186,0.20600115406809003,0.142371440713982,-0.06502337441563966,0.009674582233949014,1.582482192661886,399788924.175,
APLD,2025-07-31,5,software,uptrend,unavailable,,0.5893210283454186,0.20371412492965676,0.14194065757818763,-0.0858059342421813,0.25324027916251257,1.5412022446078,365440385.156,
SEI,2025-04-24,5,other,correction,unavailable,,0.5893210283454186,0.24702774108322317,0.14179081103188085,-0.052238805970149405,-0.025854545913419402,1.3551386486870756,27487656.551999997,
INFQ,2026-05-14,5,software,uptrend,unavailable,,0.5893210283454186,0.20371412492965676,0.14130434782608692,-0.19875776397515532,0.003009781790820343,1.0663682997293926,166009771.55,
RUN,2025-06-06,5,other,uptrend,unavailable,,0.5893210283454186,0.24055348589675357,0.1405109489051093,-0.07390510948905127,0.01193317422434359,1.258946302132203,238194277.15800005,
IONQ,2025-04-02,5,software,correction,unavailable,,0.5893210283454186,0.2704918032786886,0.1403243243243244,-0.1865945945945946,-0.00474342388960769,1.5090420135869649,527147344.75,
NBIS,2025-04-21,5,software,correction,unavailable,,0.5893210283454186,0.24055348589675357,0.1399527186761229,-0.006146572104018921,-0.01346957733395271,1.3799767066840125,268371325.75,
INFQ,2026-05-07,5,software,uptrend,unavailable,,0.5893210283454186,0.24055348589675357,0.1394779771615009,-0.056280587275693295,-0.022140221402214055,1.1577014765005083,167923391.35,
RGTI,2025-04-29,5,software,correction,unavailable,,0.5893210283454186,0.24702774108322317,0.13911525029103622,-0.027939464493597188,0.01193058568329719,1.2008721762677081,255807668.7,
IONQ,2025-04-16,5,software,correction,unavailable,,0.5893210283454186,0.24702774108322317,0.13878860810268767,-0.05796229442438827,-0.03740157480314954,1.171837701836523,517446715.35,
TE,2026-05-26,5,semiconductor,uptrend,unavailable,,0.5893210283454186,0.24055348589675357,0.13584905660377355,-0.10471698113207539,0.054455445544554504,1.396298851460351,258109655.35,
CRCL,2025-09-04,5,other,uptrend,unavailable,,0.5893210283454186,0.24702774108322317,0.13516726099507537,-0.08286636101205647,-0.006922167820361258,3.6848662909614966,1660310730.45,
NVTS,2026-05-05,5,semiconductor,uptrend,unavailable,,0.5893210283454186,0.20371412492965676,0.13502358490566024,-0.11851415094339635,0.017587939698492372,1.3110538412419677,548958060.0,
NVTS,2025-03-10,5,semiconductor,correction,unavailable,,0.5893210283454186,0.24702774108322317,0.13490364025695922,-0.05353319057815842,-0.03543307086614167,1.2771756253180548,11999919.950000001,
PENG,2026-06-23,5,semiconductor,under_pressure,unavailable,,0.5893210283454186,0.20371412492965676,0.1344776119402986,-0.10895522388059697,-0.09317044450986167,0.9222327330719853,204043750.8,
APP,2025-03-17,5,software,correction,unavailable,,0.5893210283454186,0.24055348589675357,0.13429048414023392,-0.07939899833055086,0.016627402779200384,0.9480045007890836,3756048594.95,
RCAT,2026-02-24,5,software,under_pressure,unavailable,,0.5893210283454186,0.20600115406809003,0.13382182799845732,-0.13343617431546473,-0.01759874853343757,1.159719173674592,134002366.95,
CRWV,2026-03-06,5,software,under_pressure,unavailable,,0.5893210283454186,0.24055348589675357,0.13377131674587628,-0.011741682974559686,-0.024993317294840778,1.096240041137142,2283165211.9925,
FLNC,2026-05-20,5,other,uptrend,unavailable,,0.5893210283454186,0.24055348589675357,0.13375796178343946,-0.006900212314224996,0.031937465103294205,1.2307819626743857,269089601.7,
AUR,2025-04-17,5,software,correction,unavailable,,0.5893210283454186,0.24055348589675357,0.13344316309719928,-0.08566721581548609,0.0008517887563883608,1.2971526997989518,92007844.225,
AAOI,2026-01-08,5,semiconductor,under_pressure,unavailable,,0.5893210283454186,0.24055348589675357,0.1332312404287903,-0.02422664624808568,-0.003810274602549013,1.2675358341022926,197671822.49275,
ARM,2026-07-16,5,semiconductor,under_pressure,unavailable,,0.5893210283454186,0.24055348589675357,0.1327716967162269,-0.026994577071618675,-0.03057651348326762,1.120262077899122,3135297857.783,
NBIS,2026-06-08,5,software,under_pressure,unavailable,,0.5893210283454186,0.20371412492965676,0.13073913043478247,-0.12913043478260866,0.055265352706202586,1.0886857491585809,4118649774.2,
CRWV,2025-08-21,5,software,under_pressure,unavailable,,0.5893210283454186,0.23348017621145375,0.1284443956526513,-0.02755516522120982,0.027261800699300842,1.2857863583110618,2487867390.273,
INFQ,2026-04-29,5,software,uptrend,unavailable,,0.5893210283454186,0.24055348589675357,0.12822647793505415,-0.054954204829308906,-0.016640253565768592,1.2103116520309918,147730932.25,
FORM,2026-07-16,5,semiconductor,under_pressure,unavailable,,0.5893210283454186,0.24055348589675357,0.12749999999999995,-0.027200000000000002,-0.05016837924186168,1.0019420153279852,270068039.55,
NVTS,2026-04-28,5,semiconductor,uptrend,unavailable,,0.5893210283454186,0.20371412492965676,0.12716763005780352,-0.09184328837508027,-0.060655737704917945,1.309883971995126,456072931.45,
SEI,2025-04-25,5,other,correction,unavailable,,0.5893210283454186,0.24055348589675357,0.1262015186717056,-0.047689532065060436,-0.000992193843713407,1.353931295241788,27055590.952499997,
AXTI,2025-12-01,5,semiconductor,under_pressure,unavailable,,0.5893210283454186,0.20371412492965676,0.1257750221434899,-0.06111603188662529,-0.017757009345794383,1.0866638337464414,34219423.8065,
FLNC,2026-05-18,5,other,uptrend,unavailable,,0.5893210283454186,0.24055348589675357,0.12559366754617418,-0.09060686015831132,0.0039480019258546495,1.2191701887953204,261161721.85,
AUR,2025-03-17,5,software,correction,unavailable,,0.5893210283454186,0.20600115406809003,0.1251840942562592,-0.01178203240058906,0.0,1.4249155136813922,106359474.1,
NVTS,2025-11-28,5,semiconductor,under_pressure,unavailable,,0.5893210283454186,0.24055348589675357,0.12455516014234891,-0.04982206405693945,0.02278177458033559,1.3189233127533302,238038074.825,
TE,2025-10-10,5,semiconductor,under_pressure,unavailable,,0.5893210283454186,0.20371412492965676,0.12207792207792223,-0.16883116883116878,0.08616187989556146,1.1100044707567118,12715636.65,
FSLY,2026-03-18,5,software,under_pressure,unavailable,,0.5893210283454186,0.20371412492965676,0.12118931125329313,-0.07113285660519386,-0.006203473945409321,1.5974506943422773,282802086.725,
RGTI,2025-04-25,5,software,correction,unavailable,,0.5893210283454186,0.24055348589675357,0.12012644889357227,-0.12012644889357227,-0.007526881720430145,1.2081398627798048,258127006.1,
RCAT,2025-08-01,5,software,under_pressure,unavailable,,0.5893210283454186,0.20371412492965676,0.12004801920768315,0.0,-0.05628019323671485,1.2436781997079398,104254060.95,
APLD,2025-12-17,5,software,under_pressure,unavailable,,0.5893210283454186,0.24055348589675357,0.11826086956521742,0.0,0.007838283828382808,1.0353103226425424,708020083.805,
NVTS,2025-04-04,5,semiconductor,acute_selloff,unavailable,,0.5893210283454186,0.24055348589675357,0.11801242236024834,-0.037267080745341685,-0.04049844236760125,1.1993136214276625,10166630.725000001,
SMCI,2026-06-12,5,other,uptrend,unavailable,,0.5893210283454186,0.24055348589675357,0.11755436495430183,-0.12669398046013236,-0.037847982483578235,1.2822008708623716,2358332567.55,
CRCL,2025-07-09,5,other,uptrend,unavailable,,0.5893210283454186,0.24055348589675357,0.1166443210113004,-0.1261252633595097,0.02221571212343143,,8048887102.8,
FLNC,2025-11-03,5,other,uptrend,unavailable,,0.5893210283454186,0.24055348589675357,0.11629098360655732,-0.09426229508196726,0.023809523809523725,1.3651029232015621,157313055.2,
QUBT,2025-05-02,5,software,range_bound,unavailable,,0.5893210283454186,0.24702774108322317,0.11558441558441546,-0.11298701298701297,0.01139601139601143,1.2283487634765866,62289608.75,
APP,2025-03-19,5,software,correction,unavailable,,0.5893210283454186,0.24055348589675357,0.11503641685385624,-0.0048158736641481514,0.026377133840195244,0.9719081870346389,3672843895.85,
NVTS,2026-02-04,5,semiconductor,under_pressure,unavailable,,0.5893210283454186,0.24055348589675357,0.11450381679389299,-0.06488549618320616,-0.0033149171270719924,1.134329789308612,256214148.35,
SLS,2026-01-13,5,other,uptrend,unavailable,,0.5893210283454186,0.20371412492965676,0.11435523114355228,-0.10116788321167891,-0.021897810218978297,1.141747349988748,50845897.33499999,
AAOI,2025-08-19,5,semiconductor,under_pressure,unavailable,,0.5893210283454186,0.20371412492965676,0.11422222222222222,-0.0791599999999999,-0.023344814389590463,1.034463522360062,126174097.53024998,
SMCI,2026-06-17,5,other,uptrend,unavailable,,0.5893210283454186,0.24055348589675357,0.11392405063291133,-0.005625879043600568,0.0188227241615333,1.2870043812531617,2488419979.65,
SLS,2026-02-11,5,other,under_pressure,unavailable,,0.5893210283454186,0.20371412492965676,0.112947658402204,-0.04683195592286504,-0.039893617021276584,1.1630134472603,24895270.726499997,
NBIS,2025-04-15,5,software,correction,unavailable,,0.5893210283454186,0.24702774108322317,0.11294231701405733,-0.01841977702375175,0.02797877472262411,1.3799673341403722,291339159.05,
TE,2025-12-24,5,semiconductor,uptrend,unavailable,,0.5893210283454186,0.23348017621145375,0.11205673758865253,-0.12198581560283683,0.012658227848101333,1.5284963126022317,118672293.55,
RCAT,2025-04-02,5,software,correction,unavailable,,0.5893210283454186,0.24055348589675357,0.11194029850746268,-0.17761194029850746,-0.00312989045383405,1.1868120828868014,22517265.825,
U,2026-02-26,5,software,under_pressure,unavailable,,0.5893210283454186,0.24055348589675357,0.11152815013404838,-0.05734584450402136,0.01237890204520986,0.9444888341046556,698887920.95,
MRVL,2026-06-10,5,semiconductor,under_pressure,unavailable,,0.5893210283454186,0.20371412492965676,0.11130719561708502,-0.008098564519843476,-0.012664958965207695,0.9915542259430475,13296304353.8205,
RUN,2026-03-09,5,other,under_pressure,unavailable,,0.5893210283454186,0.24055348589675357,0.11130434782608689,-0.010000000000000009,-0.016313932980599688,1.0045163773995505,189364935.624,
SEI,2025-04-17,5,other,correction,unavailable,,0.5893210283454186,0.24702774108322317,0.11033807146268004,-0.08837707552222818,0.012636044036105298,1.35491813109547,28461663.453999996,
FSLY,2026-03-27,5,software,correction,unavailable,,0.5893210283454186,0.20371412492965676,0.10939148786493136,-0.13436510728104112,-0.016963973417278733,1.6285667031147912,312691138.275,
AUR,2025-04-22,5,software,correction,unavailable,,0.5893210283454186,0.24055348589675357,0.109256449165402,-0.0273141122913505,0.022767075306479923,1.3048130467562178,88403200.125,
INFQ,2026-07-16,5,software,under_pressure,unavailable,,0.5893210283454186,0.24702774108322317,0.10742857142857143,0.0,-0.03546099290780136,1.2810321605317456,206755674.2,
TE,2026-01-12,5,semiconductor,uptrend,unavailable,,0.5893210283454186,0.24055348589675357,0.10695187165775377,-0.042780748663101664,-0.008645533141210415,1.4408417545592114,136079292.55,
WOLF,2026-05-14,5,semiconductor,uptrend,unavailable,,0.5893210283454186,0.24702774108322317,0.10668789808917212,-0.14363057324840756,0.012060702875399398,1.2611335249198976,417432359.45,
RDDT,2025-04-03,5,software,correction,unavailable,,0.5893210283454186,0.2704918032786886,0.10663918420481666,-0.1348448687350836,-0.091324200913242,0.9103329436479174,1192840602.35,
CRDO,2026-03-03,5,semiconductor,under_pressure,unavailable,,0.5893210283454186,0.24055348589675357,0.10631801841729449,-0.02634559511498491,-0.11574155139205045,0.8183924033277276,942022359.7184999,
